,Simulation,Portfolio,Terminal Return,Terminal Value (₹),Maximum Drawdown
23911,3912,Maximum Sharpe,0.4044934970582812,1404493.4970582812,-0.08490317370613154
23912,3913,Maximum Sharpe,0.30841728273468827,1308417.2827346884,-0.06661407907067718
23913,3914,Maximum Sharpe,0.23239355592916078,1232393.5559291607,-0.15811077711070987
23914,3915,Maximum Sharpe,0.3115839214597951,1311583.921459795,-0.12757661347074234
23915,3916,Maximum Sharpe,0.46684558229227036,1466845.5822922704,-0.09694220459689518
23916,3917,Maximum Sharpe,0.10365948944502001,1103659.48944502,-0.1138071945591621
23917,3918,Maximum Sharpe,0.22864375863227515,1228643.758632275,-0.12708524348645034
23918,3919,Maximum Sharpe,-0.037709424758806454,962290.5752411935,-0.11946539015764757
23919,3920,Maximum Sharpe,0.32966224619906304,1329662.246199063,-0.09083442380442086
23920,3921,Maximum Sharpe,0.643585499408577,1643585.499408577,-0.12318006710460738
23921,3922,Maximum Sharpe,0.23884409320920086,1238844.0932092008,-0.14867082176835744
23922,3923,Maximum Sharpe,0.2568575390890986,1256857.5390890986,-0.13868511107445014
23923,3924,Maximum Sharpe,-0.005746566045353174,994253.4339546468,-0.12377905289108748
23924,3925,Maximum Sharpe,0.3046532574137395,1304653.2574137396,-0.08787753010745902
23925,3926,Maximum Sharpe,0.10434178007711625,1104341.7800771163,-0.17153661900264483
23926,3927,Maximum Sharpe,0.1283118519304487,1128311.8519304488,-0.07976986428014654
23927,3928,Maximum Sharpe,0.02007326930033071,1020073.2693003307,-0.14972730932889566
23928,3929,Maximum Sharpe,0.0884566661371824,1088456.6661371824,-0.09594907564981991
23929,3930,Maximum Sharpe,0.43132539537776604,1431325.395377766,-0.12557859465046706
23930,3931,Maximum Sharpe,0.3752170259711778,1375217.0259711777,-0.07182622410697992
23931,3932,Maximum Sharpe,0.3390147906386918,1339014.7906386917,-0.08711480587694342
23932,3933,Maximum Sharpe,0.1635473956022797,1163547.3956022798,-0.13490902513421066
23933,3934,Maximum Sharpe,0.5480326300734415,1548032.6300734414,-0.09234798854058857
23934,3935,Maximum Sharpe,0.2589452568716313,1258945.2568716314,-0.14755964034860924
23935,3936,Maximum Sharpe,-0.022827869930741707,977172.1300692583,-0.15305142507596436
23936,3937,Maximum Sharpe,0.28268352312033285,1282683.5231203327,-0.17642764879252426
23937,3938,Maximum Sharpe,-0.02738459945790772,972615.4005420923,-0.20327644902214193
23938,3939,Maximum Sharpe,0.11726620402296262,1117266.2040229626,-0.12031575983215526
23939,3940,Maximum Sharpe,0.38857260299109875,1388572.6029910988,-0.12399435707277529
23940,3941,Maximum Sharpe,0.25017984852780706,1250179.848527807,-0.08793536119549616
23941,3942,Maximum Sharpe,0.6538859782276627,1653885.9782276626,-0.09868100505039712
23942,3943,Maximum Sharpe,0.014338553549987143,1014338.5535499871,-0.096429023864677
23943,3944,Maximum Sharpe,0.4488747889369251,1448874.7889369251,-0.06283923371316458
23944,3945,Maximum Sharpe,0.09474852313562954,1094748.5231356295,-0.1362279306611619
23945,3946,Maximum Sharpe,0.1936314018058578,1193631.401805858,-0.12032103986745646
23946,3947,Maximum Sharpe,0.4455854922575049,1445585.492257505,-0.06573972521527649
23947,3948,Maximum Sharpe,0.27278957488978217,1272789.5748897821,-0.07923996527294275
23948,3949,Maximum Sharpe,0.4564480697532194,1456448.0697532194,-0.07843315605042533
23949,3950,Maximum Sharpe,0.4020561001771239,1402056.100177124,-0.13580760250430912
23950,3951,Maximum Sharpe,0.3372379985699021,1337237.998569902,-0.11228038650016359
23951,3952,Maximum Sharpe,0.23509288367280168,1235092.8836728018,-0.0888493479693312
23952,3953,Maximum Sharpe,0.037812037879917826,1037812.0378799178,-0.10925204458287552
23953,3954,Maximum Sharpe,0.29419974141944216,1294199.7414194422,-0.1103699059160731
23954,3955,Maximum Sharpe,0.3803828241948861,1380382.824194886,-0.07263477101322546
23955,3956,Maximum Sharpe,-0.08518745758416246,914812.5424158375,-0.23217445591785046
23956,3957,Maximum Sharpe,0.6223712400177184,1622371.2400177184,-0.0911393050684608
23957,3958,Maximum Sharpe,0.07293537168078501,1072935.371680785,-0.16249041446253587
23958,3959,Maximum Sharpe,0.5416829308980973,1541682.9308980973,-0.0783573893074958
23959,3960,Maximum Sharpe,0.13186425071238483,1131864.250712385,-0.07384936176666312
23960,3961,Maximum Sharpe,0.2768817740506917,1276881.7740506916,-0.07276808099012744
23961,3962,Maximum Sharpe,0.4686349506477643,1468634.9506477644,-0.14501299840768378
23962,3963,Maximum Sharpe,0.30056953505535655,1300569.5350553566,-0.09363480822891623
23963,3964,Maximum Sharpe,0.34188754989867864,1341887.5498986787,-0.10718340944986582
23964,3965,Maximum Sharpe,0.4895972928794028,1489597.2928794029,-0.11765841056304294
23965,3966,Maximum Sharpe,0.2208654282987048,1220865.4282987048,-0.1024204748976355
23966,3967,Maximum Sharpe,0.39273317480330494,1392733.174803305,-0.08397910802105313
23967,3968,Maximum Sharpe,0.2869363918228338,1286936.3918228338,-0.11715875705620193
23968,3969,Maximum Sharpe,0.3117267053108095,1311726.7053108094,-0.09256480343079343
23969,3970,Maximum Sharpe,0.21831597825749505,1218315.978257495,-0.10236504468295549
23970,3971,Maximum Sharpe,0.8689774074932282,1868977.407493228,-0.06186893327026999
23971,3972,Maximum Sharpe,0.3740037123628459,1374003.712362846,-0.09268319092777544
23972,3973,Maximum Sharpe,0.33675981377727027,1336759.8137772703,-0.12708599233546103
23973,3974,Maximum Sharpe,0.10979508971138396,1109795.089711384,-0.15134842837795182
23974,3975,Maximum Sharpe,0.7356549788888012,1735654.978888801,-0.09529015293594867
23975,3976,Maximum Sharpe,-0.1266353550326038,873364.6449673962,-0.17504986435048675
23976,3977,Maximum Sharpe,0.0684671032991111,1068467.1032991111,-0.17772802635260265
23977,3978,Maximum Sharpe,0.2594769629803364,1259476.9629803365,-0.06118503468216119
23978,3979,Maximum Sharpe,0.1148264559243386,1114826.4559243387,-0.19254706548508282
23979,3980,Maximum Sharpe,0.2973699294483838,1297369.9294483839,-0.09207859402504659
23980,3981,Maximum Sharpe,0.42129607250407886,1421296.072504079,-0.09712492363367786
23981,3982,Maximum Sharpe,0.4993886222397086,1499388.6222397087,-0.1041760888731813
23982,3983,Maximum Sharpe,0.24464182343111318,1244641.8234311133,-0.1072955757841948
23983,3984,Maximum Sharpe,0.40121478475352546,1401214.7847535254,-0.09079192608307152
23984,3985,Maximum Sharpe,0.3727008352966976,1372700.8352966977,-0.0762069566172976
23985,3986,Maximum Sharpe,0.2790738696708164,1279073.8696708165,-0.11927071347132956
23986,3987,Maximum Sharpe,0.32562631409051357,1325626.3140905136,-0.22896896934910094
23987,3988,Maximum Sharpe,0.21250263716147333,1212502.6371614733,-0.08201839181398896
23988,3989,Maximum Sharpe,-0.009601800129423133,990398.1998705768,-0.19172215323385788
23989,3990,Maximum Sharpe,0.23579486527140125,1235794.8652714014,-0.10971914413953543
23990,3991,Maximum Sharpe,0.6104912860243612,1610491.2860243612,-0.09797854188774902
23991,3992,Maximum Sharpe,0.4001659882331414,1400165.9882331414,-0.07307314874925763
23992,3993,Maximum Sharpe,0.2995711588612511,1299571.158861251,-0.08666833102868465
23993,3994,Maximum Sharpe,0.2966369396188795,1296636.9396188795,-0.1606097376295219
23994,3995,Maximum Sharpe,0.3767971651858766,1376797.1651858767,-0.07622044022729202
23995,3996,Maximum Sharpe,0.5475556826774801,1547555.6826774802,-0.08775495102734132
23996,3997,Maximum Sharpe,0.34549167023437644,1345491.6702343763,-0.1494233793647648
23997,3998,Maximum Sharpe,0.05210244569618272,1052102.4456961828,-0.15137173012102956
23998,3999,Maximum Sharpe,0.12578545451208534,1125785.4545120853,-0.12804929394326825
23999,4000,Maximum Sharpe,0.3112923731504895,1311292.3731504895,-0.09130362966071914
24000,4001,Maximum Sharpe,0.7429716170865288,1742971.6170865288,-0.07896058382739746
24001,4002,Maximum Sharpe,0.30105881005938206,1301058.810059382,-0.11113978964379156
24002,4003,Maximum Sharpe,0.15368365293280872,1153683.6529328087,-0.09073281228319785
24003,4004,Maximum Sharpe,0.18712372560889712,1187123.7256088972,-0.1652197469985316
24004,4005,Maximum Sharpe,0.15189643695515143,1151896.4369551514,-0.12077903811454882
24005,4006,Maximum Sharpe,0.033119154731731326,1033119.1547317313,-0.15751496256426178
24006,4007,Maximum Sharpe,0.33866008061416086,1338660.080614161,-0.0709796592124029
24007,4008,Maximum Sharpe,0.43218893654089285,1432188.9365408928,-0.08281834522701592
24008,4009,Maximum Sharpe,0.4603182042973115,1460318.2042973116,-0.050982059021634885
24009,4010,Maximum Sharpe,0.41586332621954814,1415863.3262195482,-0.10125340405834704
24010,4011,Maximum Sharpe,0.346089928881822,1346089.928881822,-0.11585033927902566
24011,4012,Maximum Sharpe,0.2600475345344375,1260047.5345344376,-0.11354527160625882
24012,4013,Maximum Sharpe,0.1279358032457878,1127935.8032457877,-0.08026161156771872
24013,4014,Maximum Sharpe,0.11636092312827184,1116360.923128272,-0.15468252162455098
24014,4015,Maximum Sharpe,0.39987232422758634,1399872.3242275864,-0.055060255401129354
24015,4016,Maximum Sharpe,0.32880611611360444,1328806.1161136045,-0.17391029405891645
24016,4017,Maximum Sharpe,0.023550846865067587,1023550.8468650676,-0.09863355135621876
24017,4018,Maximum Sharpe,0.38841529094950356,1388415.2909495037,-0.09255401447819278
24018,4019,Maximum Sharpe,0.18592085568885652,1185920.8556888564,-0.10225007402620556
24019,4020,Maximum Sharpe,0.0030219215473525907,1003021.9215473526,-0.13981078810045922
24020,4021,Maximum Sharpe,0.523678617526731,1523678.617526731,-0.08604909866417054
24021,4022,Maximum Sharpe,-0.12123745615977022,878762.5438402297,-0.18513379126980722
24022,4023,Maximum Sharpe,-0.11155011341053955,888449.8865894604,-0.21008602247792552
24023,4024,Maximum Sharpe,-0.027127049230432076,972872.950769568,-0.15621886769294913
24024,4025,Maximum Sharpe,0.24562878389369613,1245628.783893696,-0.10696836790260045
24025,4026,Maximum Sharpe,0.5852216806823272,1585221.6806823271,-0.06930873529757009
24026,4027,Maximum Sharpe,0.6093419183682713,1609341.9183682713,-0.11188332479999774
24027,4028,Maximum Sharpe,0.10093869001980171,1100938.6900198017,-0.17012017970076043
24028,4029,Maximum Sharpe,0.4068189689156727,1406818.9689156727,-0.10339656420826038
24029,4030,Maximum Sharpe,0.1961690540165495,1196169.0540165496,-0.10590793525337061
24030,4031,Maximum Sharpe,0.08560441024755638,1085604.4102475564,-0.14464479589741142
24031,4032,Maximum Sharpe,0.2024221089802667,1202422.1089802666,-0.14808917084129802
24032,4033,Maximum Sharpe,-0.12386411183680535,876135.8881631946,-0.254820828240203
24033,4034,Maximum Sharpe,0.10741793481214446,1107417.9348121444,-0.09819606754718668
24034,4035,Maximum Sharpe,0.01344882221124899,1013448.822211249,-0.16395756694541685
24035,4036,Maximum Sharpe,0.23976856097622945,1239768.5609762294,-0.13201065923372368
24036,4037,Maximum Sharpe,0.2848884770861446,1284888.4770861447,-0.11115576098800894
24037,4038,Maximum Sharpe,0.0814922037337491,1081492.203733749,-0.08947311132159375
24038,4039,Maximum Sharpe,0.20158131513684507,1201581.315136845,-0.13721249357366438
24039,4040,Maximum Sharpe,0.6671678071568561,1667167.8071568562,-0.0751193183206792
24040,4041,Maximum Sharpe,0.6252143017382381,1625214.3017382382,-0.09144305846328427
24041,4042,Maximum Sharpe,0.1741623237153065,1174162.3237153066,-0.17375607639922253
24042,4043,Maximum Sharpe,0.6074724343838096,1607472.4343838096,-0.11680224855715071
24043,4044,Maximum Sharpe,0.03148593335291494,1031485.933352915,-0.13330322824219343
24044,4045,Maximum Sharpe,0.028009353397198344,1028009.3533971984,-0.16157920188777752
24045,4046,Maximum Sharpe,0.13946827300892806,1139468.2730089282,-0.08234595458304583
24046,4047,Maximum Sharpe,0.00655793766307089,1006557.9376630709,-0.13939437889524875
24047,4048,Maximum Sharpe,0.4456096497351336,1445609.6497351336,-0.10792945247055608
24048,4049,Maximum Sharpe,0.3964253544369236,1396425.3544369235,-0.1417937118796181
24049,4050,Maximum Sharpe,0.369662563923846,1369662.563923846,-0.14832452334113844
24050,4051,Maximum Sharpe,0.9260551230918215,1926055.1230918216,-0.09890759859867782
24051,4052,Maximum Sharpe,0.13539242866097734,1135392.4286609774,-0.1136451563701365
24052,4053,Maximum Sharpe,-0.1084279229492412,891572.0770507588,-0.21271027802000086
24053,4054,Maximum Sharpe,0.5776191577363812,1577619.1577363813,-0.08344501999742482
24054,4055,Maximum Sharpe,0.45266699326545234,1452666.9932654523,-0.10365111564767227
24055,4056,Maximum Sharpe,0.19120716063120335,1191207.1606312033,-0.12197121839523972
24056,4057,Maximum Sharpe,0.2400896522642908,1240089.6522642907,-0.11448952818095137
24057,4058,Maximum Sharpe,0.21069952795201718,1210699.5279520173,-0.07054913444269362
24058,4059,Maximum Sharpe,0.02066219163846994,1020662.1916384699,-0.11662529210738692
24059,4060,Maximum Sharpe,0.5516892421541193,1551689.2421541193,-0.11273012561412155
24060,4061,Maximum Sharpe,0.5699964278602321,1569996.427860232,-0.0863466339946346
24061,4062,Maximum Sharpe,0.6752069674475851,1675206.9674475852,-0.07024946387579512
24062,4063,Maximum Sharpe,0.8563527743649291,1856352.7743649292,-0.1003332953497511
24063,4064,Maximum Sharpe,0.03408861773521421,1034088.6177352142,-0.1660144169095189
24064,4065,Maximum Sharpe,0.43715571613791493,1437155.716137915,-0.12023955988726731
24065,4066,Maximum Sharpe,0.7025657000014109,1702565.700001411,-0.09653289669417131
24066,4067,Maximum Sharpe,0.3943979067477186,1394397.9067477186,-0.04821867016449044
24067,4068,Maximum Sharpe,0.44391786757548646,1443917.8675754864,-0.08688279284555966
24068,4069,Maximum Sharpe,0.18561238898021393,1185612.388980214,-0.1419136457325898
24069,4070,Maximum Sharpe,0.08104167018416764,1081041.6701841676,-0.1523875579831273
24070,4071,Maximum Sharpe,0.06004714969683156,1060047.1496968316,-0.14195869423326624
24071,4072,Maximum Sharpe,0.2135249541806845,1213524.9541806844,-0.09688661316060598
24072,4073,Maximum Sharpe,0.14673627488903263,1146736.2748890326,-0.15074441443753894
24073,4074,Maximum Sharpe,0.7226556482022861,1722655.648202286,-0.10388773467094914
24074,4075,Maximum Sharpe,0.05442884077321475,1054428.8407732148,-0.09573336313731096
24075,4076,Maximum Sharpe,0.19206606815071448,1192066.0681507145,-0.0847368455550368
24076,4077,Maximum Sharpe,0.24012563715229995,1240125.6371523,-0.08952260820040447
24077,4078,Maximum Sharpe,0.33885790415497574,1338857.9041549757,-0.08722742129005379
24078,4079,Maximum Sharpe,0.07419587851476206,1074195.878514762,-0.2232749471978399
24079,4080,Maximum Sharpe,0.33722273981219586,1337222.7398121958,-0.1289120062845479
24080,4081,Maximum Sharpe,0.18793157187987464,1187931.5718798747,-0.13638454408907463
24081,4082,Maximum Sharpe,0.24876812123602732,1248768.1212360272,-0.0910012691421711
24082,4083,Maximum Sharpe,0.1954370743108167,1195437.0743108166,-0.11025144463310965
24083,4084,Maximum Sharpe,0.044382097692170275,1044382.0976921703,-0.17515764030342595
24084,4085,Maximum Sharpe,0.22426056891614166,1224260.5689161418,-0.10216343018069052
24085,4086,Maximum Sharpe,-0.02560146505585703,974398.5349441429,-0.12399508925526148
24086,4087,Maximum Sharpe,0.1291377503968627,1129137.7503968626,-0.09256716390024611
24087,4088,Maximum Sharpe,-0.05579767873301433,944202.3212669856,-0.15665107183575588
24088,4089,Maximum Sharpe,-0.008840777406907474,991159.2225930925,-0.25842918347737753
24089,4090,Maximum Sharpe,0.45503827679165565,1455038.2767916557,-0.08390838722757421
24090,4091,Maximum Sharpe,0.2673651389702494,1267365.1389702493,-0.15892888372236558
24091,4092,Maximum Sharpe,0.2998486899101165,1299848.6899101164,-0.08775889016356775
24092,4093,Maximum Sharpe,0.21639873017946365,1216398.7301794637,-0.15808652057699146
24093,4094,Maximum Sharpe,0.5968573108996,1596857.3108996,-0.0814277377395709
24094,4095,Maximum Sharpe,0.16716250156639978,1167162.5015663998,-0.09235513218207703
24095,4096,Maximum Sharpe,0.2188867384870521,1218886.738487052,-0.16082731518515803
24096,4097,Maximum Sharpe,0.6194374143759185,1619437.4143759185,-0.07384498635604919
24097,4098,Maximum Sharpe,0.0774592775918097,1077459.2775918096,-0.1422750038785503
24098,4099,Maximum Sharpe,-0.012683588459689643,987316.4115403104,-0.15079755437323294
24099,4100,Maximum Sharpe,-0.16162468991918244,838375.3100808176,-0.2111921308374648
24100,4101,Maximum Sharpe,0.32702713797078475,1327027.1379707847,-0.11858586502794244
24101,4102,Maximum Sharpe,0.22660697681887032,1226606.9768188703,-0.15650799080980538
24102,4103,Maximum Sharpe,0.2020576204819231,1202057.620481923,-0.13062884659165397
24103,4104,Maximum Sharpe,0.36856425756468814,1368564.257564688,-0.11995434329263233
24104,4105,Maximum Sharpe,0.8434612722895662,1843461.2722895662,-0.07116517881692486
24105,4106,Maximum Sharpe,0.04355007268937161,1043550.0726893716,-0.16571440719766117
24106,4107,Maximum Sharpe,0.22059807643636864,1220598.0764363687,-0.12225091864058879
24107,4108,Maximum Sharpe,0.2712158345504858,1271215.8345504857,-0.08241983369325512
24108,4109,Maximum Sharpe,0.347912870686363,1347912.870686363,-0.09269123817318126
24109,4110,Maximum Sharpe,0.40477040325916325,1404770.4032591633,-0.19199337550030593
24110,4111,Maximum Sharpe,0.31972320192147596,1319723.201921476,-0.09611261385957892
24111,4112,Maximum Sharpe,0.2125684176048217,1212568.4176048217,-0.09310626125984167
24112,4113,Maximum Sharpe,0.17204094806825654,1172040.9480682565,-0.10437420626904337
24113,4114,Maximum Sharpe,0.28864811186743977,1288648.1118674397,-0.10625162587478276
24114,4115,Maximum Sharpe,0.25923706404971547,1259237.0640497154,-0.11309480333003008
24115,4116,Maximum Sharpe,0.3021293883299112,1302129.3883299113,-0.11147693623586508
24116,4117,Maximum Sharpe,0.11968354782284041,1119683.5478228405,-0.09573609599082711
24117,4118,Maximum Sharpe,0.18019333355502098,1180193.333555021,-0.1839089235519369
24118,4119,Maximum Sharpe,0.06831412205287402,1068314.122052874,-0.16560996010911866
24119,4120,Maximum Sharpe,0.21144667105898152,1211446.6710589814,-0.14840667702420618
24120,4121,Maximum Sharpe,0.19179493969851724,1191794.9396985173,-0.09858888860152304
